Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2018-02-01,,248182,220831,4145,9002862,,1681704,11453.0,13227,3355964,,1416880,1036405,31893382,1103162,9434,294378,2665368.0,7839731,439064,3508580,19398120,533285.0,,12039264,41361114,1350309,831151.0,8096718,10520230,7298886,69787,297688,5598576,,16057240,1155922,4010086,1163940,1050098,4533542,3672230,120516,411736,2438075,233883.0,763908.0,10509963,477292,4841605,1255640,10110370,32923073,18441795,825828,303427,940721,,1727081,3055658,,6521420,4965461,346581,8940788,1563429,29472295,1190501,8773135,,3720115,13005454,257442.0,57086660,,61648368,24873,8031105,10867760,483931.0,384317,19281415,,2716764,,,8187730,,1834018,6896060,11386994,853132,550971,,4715585,15550179,254028,29028.0,1678218,349450,49147.0,2127900,7469641,11024756,248924.0,52194,10015459,17719.0,548494,268134.0,1941592,15801115,17028230,463918,1062229,16524809,13593547,1539000,19515991,20836,3704257,520298.0,791988,706545,,15802,8789899,42277301,885006,4593306,645607,,9055967,74039310,2400630,2479739,108180.0,43679,6097492,577434,875146,103002,1412636,432108,268309,4063977,3109185,15344365,1134949,5872873,,1318106
2018-02-02,,720724,161982,2491,12747646,,4265914,13765.0,33900,3017102,,249100,435779,76098780,872105,13896,794792,2253413.0,6185174,1269438,3751600,16450450,787085.0,,24420057,39743727,996837,1050389.0,6668088,12197761,5980182,117964,374368,4260942,,43755880,1694822,7773227,3249660,998752,6393201,7866290,258400,1849800,1350425,974304.0,1850108.0,16904503,595510,4798230,1498590,12597941,11857160,13675992,775993,1023373,755111,,1090876,3345056,,7346124,5311751,469510,21737420,1699619,16957983,561787,15102385,,2192706,10244486,322114.0,43536940,,36356576,23575,12354843,10121100,386860.0,430687,11409100,,3580691,,,3621563,,2532888,3783976,10222103,1147132,984189,,3860170,20624952,204011,19860.0,1350410,6232510,72890.0,1288260,8726582,4803742,410403.0,50521,12239774,21851.0,522826,202736.0,1585972,17622089,22083930,372878,1515876,28965593,13852493,1772440,23274673,22005,4947754,428935.0,1167641,1588480,,5870,10873325,44960488,2517395,6697007,463070,,6950966,65009260,2456490,3994302,20679.0,95629,8088986,178158,888189,103034,1585891,585838,240012,5635071,1613520,11879455,1732350,6713662,,751620
2018-02-05,,146628,104230,4108,11825552,,2936554,32204.0,97767,2745947,,541620,276192,45890512,1263378,40324,1225708,1848942.0,9318595,585934,2959400,14721640,494013.0,,13827865,57654582,393889,1720727.0,15080352,10260198,6870184,56332,354840,2473668,,22629165,1098554,2029536,1232920,797017,7795465,5329770,1051990,821469,1270434,433290.0,545693.0,10372280,544060,3018190,486830,8713749,17584182,13110316,460689,155160,1202620,,1543999,2177578,,7926784,2268830,319150,8462501,1585136,17339547,115787,10014389,,1600927,9860220,93016.0,24346120,,20465290,27868,6863987,9960020,327550.0,370275,11852655,,1861979,,,3060688,,1407031,2018332,5489351,1283740,651062,,3478640,17263369,179437,12193.0,1068692,512580,52457.0,1111500,8162704,7129994,661475.0,45086,7607002,29972.0,132028,355130.0,1048004,20688955,21997294,232467,1331382,19191099,11446302,352909,18940578,49055,3432728,340559.0,796961,797880,,8976,4734366,44602772,972566,6833906,460391,,5165430,46987220,2757742,3500770,8920.0,41947,3079541,329354,1378836,94633,1045696,1652212,178020,9548623,755730,12360798,1338482,5851054,,474543
2018-02-06,,495727,49393,3827,10865044,,2963450,10556.0,32192,1907347,,478530,747984,49297144,1055719,27017,357626,2247282.0,13938327,270751,2630800,21094160,435058.0,,11335878,41933931,1714423,1334003.0,9331070,9712898,6296186,161479,274268,3476268,,25995605,2009782,2589630,1138185,1284112,4674661,5432190,755874,252213,1948962,484118.0,659453.0,12918029,706200,3816170,614080,12481756,15167517,12193972,1211173,279517,1626128,,2052384,3310994,,10749804,1893871,442426,10473645,1540401,18491736,124842,13732615,,1846944,10552078,244414.0,39263160,,16432103,19531,8006195,13890470,249229.0,841188,16672600,,3663381,,,4230633,,4675402,5626253,8187525,2142356,840339,,4806795,22709923,234511,21197.0,1298227,1830130,87443.0,1364380,8595360,4853142,212602.0,58661,5935676,43269.0,516078,371686.0,1004822,27530912,13495253,335019,1797966,24062503,20127433,399206,30577218,61641,6417617,777990.0,937365,837020,,8609,6325143,56970378,1217525,7044561,535781,,7742393,67045570,2657306,3104038,9973.0,35032,3188895,199756,1747168,95296,1433863,1007077,298939,6453887,869231,12008404,874049,6489310,,1402738
2018-02-07,,162658,49980,2606,7308821,,2592845,8254.0,39592,3906454,,141500,368495,50683148,854461,5188,253984,2704170.0,7679830,223029,2014350,14669830,530004.0,,9997661,53579583,1748289,731339.0,10982569,10329147,7262940,41544,256576,2574108,,18262310,1202254,3015722,1899895,3161498,7223510,6251915,298648,124798,835895,295078.0,382513.0,9498474,267181,1990805,1388510,11977108,13973446,16367155,563382,183643,640357,,2055308,4051696,,8364972,1048027,336709,13707458,1561287,11819190,61961,12827571,,1423804,8342056,2217746.0,27915680,,13455081,36190,9691897,6886010,369213.0,2007247,17681475,,1658274,,,2927403,,5037897,1909559,4176908,1609320,509440,,3444030,15680730,294347,9654.0,688593,875525,40159.0,801720,4634779,11374195,71254.0,171193,8644010,20843.0,107042,76692.0,460782,22887593,14316750,400413,1598663,15532284,9171593,315230,21463818,21469,5578095,366523.0,906570,606280,,13003,5110233,34568262,943807,8055761,301733,,5612811,67895210,2180324,3653165,97946.0,164749,2686877,216538,1096471,110474,532708,280848,262748,6409549,881820,16798249,4412650,6662763,,1125800
2018-02-08,,111710,115493,1650,8147287,,2952821,8006.0,39367,4063203,,196760,355444,48778856,1185917,36609,260720,4415403.0,5816886,202895,1545860,7507460,318785.0,,6839457,21077784,1003898,3709081.0,6173490,22688194,12077668,457990,199332,2515401,,18304790,969182,2572376,794980,8349913,3286814,4802705,160079,156840,1463375,427572.0,424810.0,8201053,493415,4448115,685330,8196866,8170647,14242688,587517,244694,848646,,998079,2896536,,5171444,927897,325607,10180978,1146084,10294899,106731,9191271,,801569,8807244,2161428.0,56810940,,10156564,19820,8028713,8578480,396916.0,897613,9196485,,1708087,,,1932082,,2057573,3024010,4809990,1187715,465683,,1951775,14672382,337605,12304.0,1750814,2368790,37766.0,1365780,4548550,7486767,223401.0,83924,4540513,40622.0,819108,105098.0,1672240,16358889,33536651,991569,1152396,13825894,10365411,159852,18932796,16094,1806177,345782.0,538385,2700775,,6746,13707589,32074940,1169942,5863983,475024,,3975580,58455900,2755004,2894969,38958.0,14999,2219546,312122,3375631,69345,792373,439293,188256,4120305,364533,16604938,1511438,14125508,,3105912
2018-02-09,,113714,168280,3393,11122413,,2936187,43117.0,6867,1742418,,351250,236165,34125246,666922,10686,223794,5001450.0,5865587,175504,1446000,7037200,587252.0,,6223913,8938587,357032,3003733.0,5393964,8587666,5724900,53134,241482,1192959,,12850775,689194,1238671,896995,2373799,4731060,2579265,270893,150859,744243,221760.0,472189.0,7906691,469818,2395615,335150,5325441,86214453,7526158,383464,285524,801200,,891993,3456506,,6408952,1008995,604849,7024965,810004,9493398,186837,7044543,,1206481,4382690,3787534.0,21861480,,14751166,34764,6726146,6659510,208059.0,851669,9492815,,2114572,,,2029257,,2767071,2214895,6314872,622959,364892,,1333155,9940205,369172,4799.0,1561318,930070,40205.0,1490640,5087255,4518222,767406.0,34297,7314145,26133.0,260468,251394.0,973392,9608396,15183068,325060,1028174,11580639,44334778,159318,15750824,16017,4429421,265259.0,1663722,1136095,,20341,3796079,42422718,1176313,3121544,390409,,3539836,91402880,2102458,3481551,22573.0,16781,1564899,457674,2067974,167595,914427,252701,181041,3752919,427511,9515144,749611,8405269,,1645064
2018-02-12,,34832,40140,14611,13340428,,1249277,51852.0,16655,1200752,,81630,580640,23785614,646362,6633,231518,3059695.0,4765319,239055,1411760,4721150,211744.0,,48926198,6431490,493237,1567761.0,3987231,9746825,9138866,22204,429514,1083780,,16125245,694012,2663076,2641315,1957424,4512970,2195865,167510,117316,919718,244592.0,488773.0,7012358,241765,2413130,175940,7199398,26330832,8170197,263572,86353,494226,,724602,2975588,,4381108,1944360,385092,5557349,1166428,8356351,614870,7694772,,864259,6291972,1340048.0,29123580,,6972242,15595,4120075,6533130,187752.0,438826,3864305,,1574905,,,1543603,,1781070,2662221,2760059,3514638,408523,,2132295,11518172,479338,7298.0,1087669,67740,59148.0,2097700,6398230,10466476,266764.0,14832,14960914,20299.0,157910,38656.0,1852926,15391679,11747845,434919,956276,11877059,28901756,689547,50839665,14916,3403232,211443.0,1042620,584735,,23357,10261511,56389531,668207,4583181,419067,,3958245,120363070,1974562,2343988,39678.0,21256,2067452,173126,1149505,52954,345065,181105,218964,4453664,459033,9097394,1056620,6722288,,2335436
2018-02-14,,290138,47423,14699,12691224,,3001847,18083.0,10832,1060437,,512960,287229,54746586,691596,6362,252356,1795631.0,6478108,286070,1545470,10660360,567580.0,,28561359,15063036,851550,900835.0,10468199,7781773,8902568,27724,699924,1104282,,24081195,797964,2822925,3433565,1306512,5725179,5236940,70696,135968,825559,337280.0,365498.0,8092805,426463,1549165,379990,6255001,15177477,18632375,2371077,49655,1026475,,715021,2889532,,3577188,2159701,315246,7121280,857401,15189066,268375,5434151,,884974,8345712,2020960.0,30538900,,11738542,32475,3992497,4929520,188571.0,1682753,5936665,,1692968,,,2310144,,1135323,1207191,4528713,2266519,357737,,2134705,26628010,415416,10260.0,596542,814875,26627.0,2348980,7370928,4921964,154300.0,31833,4960527,56193.0,134408,125428.0,1305044,68396778,13853923,228692,946063,22247829,17516122,312807,45641149,6148,2747145,325068.0,1577512,824410,,25626,6630066,22870875,945450,2455660,476881,,8735379,48859510,2847532,5004415,22953.0,58700,2154852,256476,1070510,31466,272224,225913,152754,4875048,1377354,7154264,807610,8063123,,897280
2018-02-15,,228733,38513,3722,9129656,,3293138,13062.0,9715,1620357,,251030,472687,29088706,471072,2149,161052,2192642.0,11593643,148715,1041970,11771160,593847.0,,17565094,10960020,475218,793119.0,4583095,5627414,9447478,137314,165652,1827765,,25902660,671766,867202,1031125,1391858,5219503,4122405,106464,310692,366437,213218.0,260354.0,5417282,269802,1725925,302320,6699458,13885802,8440977,895728,63443,703707,,1296081,2281842,,4915224,506167,221710,10053559,844856,23779772,399369,4994112,,872147,7986736,1076996.0,38029860,,12188244,35670,3695342,16625140,147730.0,1460828,4543530,,1466887,,,1861841,,872676,1652980,7361414,1559501,250781,,1816155,31885082,246637,7756.0,628788,143245,13081.0,7088720,4333135,2581964,266197.0,16673,5046557,13019.0,116046,183518.0,495024,177112217,8833619,754245,902127,13363743,15883683,282049,26058237,17940,2899436,235690.0,630818,708945,,11698,10715444,29705457,465503,1807307,343282,,4726842,51312450,2465236,1676641,28956.0,28447,2225089,136972,1576373,34574,641082,346688,122433,6827962,904230,11559723,1410704,4415065,,630169
2018-02-16,,75577,55865,15235,10018309,,1740283,14370.0,4405,4870752,,145400,1146020,29882586,734476,3295,155746,1814153.0,3910503,132450,884680,9476850,561346.0,,22647050,7547409,698320,785849.0,4403814,6881218,4826418,192888,165568,1044108,,15997415,557254,3635709,504180,906025,1931615,6320960,214405,137030,871481,264723.0,632838.0,6524609,199767,2294485,493090,10766835,98426544,5458934,340287,56697,415498,,1295373,5698140,,3583520,522734,219454,7629453,1091144,17585994,281637,10752129,,1088167,9889222,622316.0,40151940,,6401588,14058,5742059,10861080,184401.0,2347007,8278030,,1400275,,,1424576,,589728,1042980,6588286,879423,632659,,2262720,73392415,115328,5347.0,362414,135565,17936.0,1539820,5031555,7340724,70056.0,22759,4167034,13084.0,97718,26600.0,1782938,156691203,6252218,213047,909124,9628162,14791218,226925,30338112,12749,2640490,420640.0,923459,572715,,19618,6640151,18269335,682375,1925414,445965,,3919700,50127600,2515756,2887255,23880.0,85077,1698333,736176,432799,46395,606815,422993,114025,7817508,3057361,9116738,1359810,8209045,,513765
2018-02-19,,119373,32413,5863,8936687,,2140756,5012.0,9565,2519233,,134600,1171614,24361616,443677,4000,398102,1794557.0,4251723,219206,1469280,6953100,314930.0,,37226788,10100100,457479,622264.0,6457099,5548339,3685810,28369,89962,1024722,,37966880,538608,4824745,1451450,1216005,2935183,6019765,115974,58054,515046,288993.0,502939.0,7983021,224464,2811550,332660,11645570,43929730,6344454,427128,62229,404203,,1196926,2925546,,3654552,693977,246616,6056718,495950,19044107,108433,6391763,,1151645,6461840,406304.0,20873060,,6303342,10197,6238413,10757660,41230.0,822695,5940840,,852034,,,4275673,,1260233,1185926,8654409,577585,436138,,3384415,18981263,106386,3821.0,564500,385005,10992.0,1014920,4428855,2634882,62789.0,144159,4265576,7140.0,121936,95284.0,673786,130898125,4332550,272008,533683,8941900,10594319,423633,43847791,8740,3849579,204841.0,869857,732375,,26598,3518880,32005863,475679,2620461,397194,,3506211,176587080,1568224,3170119,18753.0,225249,1699508,159718,409325,163537,631963,564732,131776,26675076,1669190,8642478,1107657,4420870,,465831
2018-02-20,,159287,50915,1823,11610335,,2045167,53779.0,3547,7529895,,116460,750134,19810548,662281,6456,395462,2126266.0,3395183,236222,1078990,5839550,247006.0,,26441686,8543745,209223,1092057.0,8022411,5526504,4500020,51418,265356,1001259,,31124705,273850,1247709,681455,1599249,8602002,6912670,114866,185077,890534,111201.0,396055.0,5759220,293782,3345125,210980,8562578,98975207,5334862,591634,224091,400838,,544607,2462802,,4084068,781850,340087,4778807,688130,16030558,74057,3366449,,859058,7188594,349032.0,16321020,,9659227,36097,4940505,8195790,212145.0,444314,4176755,,1060306,,,2063972,,740252,2981323,2991822,557860,517802,,1335620,12880338,269422,3989.0,1680253,728295,11617.0,997300,6223105,6225978,38972.0,20617,5328584,19106.0,132068,215312.0,349116,146638863,8479558,892310,403703,8458450,13426339,172882,33458021,12263,1846609,179596.0,1629954,962490,,35985,2481944,18713792,467732,5120799,290568,,2973442,102144780,1889068,2273116,11761.0,16564,3881439,127432,1904616,35696,664601,516866,123931,24798306,1337495,11395413,1719735,9160624,,640764
2018-02-21,,80911,38791,4550,7621480,,1800533,6108.0,3390,6498774,,90610,640761,19013788,720563,30021,101556,4040988.0,4638382,275688,1008450,16897440,372221.0,,13511046,11911635,307206,1213985.0,4731875,6127936,18326086,38512,246902,1352934,,16906105,779078,1467233,1446770,1409752,5399556,10110260,443620,67869,1312888,65191.0,628446.0,5996226,1209483,2490025,366820,7095263,43017735,9291069,522387,62321,404367,,720502,5569512,,2753072,1312613,266352,11901519,1406451,9974873,69462,3520590,,1425276,13771358,852282.0,23489980,,10961665,12777,5947856,5331110,68238.0,885375,17860140,,1172281,,,1584305,,1184810,2290218,3430466,480362,471756,,1767930,34258259,348310,5414.0,466980,327410,32579.0,1467340,4171371,9316350,69996.0,82197,4651807,10008.0,152518,162412.0,1478646,67541786,9258406,868106,821992,11917390,11068826,428939,23714454,5665,3182881,184979.0,1218811,281915,,28131,21898950,25554869,357919,3638163,353589,,6105693,103075390,3089228,5590807,10405.0,21743,2067029,189040,1372569,23353,1024992,193979,170432,11957085,765196,12281795,3319408,13748271,,812011
2018-02-22,,26041,35629,5612,16437924,,4726021,7202.0,7232,3842909,,233690,551254,20378456,1559398,5662,66036,6761246.0,7808359,369716,1234530,10506250,412459.0,,16126505,24507504,681084,1008588.0,10769504,7325803,17814722,16687,424906,1326888,,15410465,475260,1295339,1595885,1859008,7815886,14592640,726558,262378,2278159,103589.0,775993.0,6933969,559675,8326545,617210,8362437,30802682,18026323,829582,324610,780080,,1700808,8186574,,13253596,772690,434663,13120748,2173259,25530698,82208,10329078,,2073919,17859974,1528798.0,30638380,,19855003,47575,11882391,5663380,390153.0,1574833,25711650,,1391610,,,3028574,,1669008,3325355,5872069,582185,638857,,2599355,81288047,512204,4823.0,609493,896740,32930.0,1888420,11303305,5934736,308939.0,29447,8629189,14265.0,696068,315962.0,1025524,45302555,25535938,477359,713039,11196908,14241257,235890,25584062,13109,4378238,906431.0,877919,1257430,,8226,12473655,72110769,991884,5466484,700084,,11344724,89506310,3463010,4421727,148080.0,7470,3244314,394614,1513731,37941,1832814,244527,196243,7782699,226445,17254470,1992085,12838500,,4166528
2018-02-23,,62005,37973,2505,9189024,,1953157,28548.0,7057,2201036,,121210,361498,15448326,1140118,2913,136834,5799249.0,3888629,377558,1363960,7114740,194147.0,,14280404,34034544,401985,833265.0,7504250,5903091,6836098,15763,305410,1224765,,12830865,636182,2229525,1986785,1576584,3195456,5991485,248270,190266,2071180,121128.0,806228.0,4446123,1724635,3717530,868030,18729626,71207389,16511067,408862,119951,463827,,1096165,5675166,,4076748,1849448,142023,6908252,896708,7949765,170633,4621871,,616552,9459828,1518718.0,20291360,,6780714,16993,4641724,5938870,225223.0,1744260,11364270,,1184937,,,2176017,,1754473,1648932,4728694,901694,567960,,2001610,44456973,336166,7984.0,1549769,258675,304256.0,1329280,7747226,4571212,61549.0,103709,4880302,13105.0,1636440,342072.0,1803266,45035931,11567495,135101,712961,10610664,17567924,288608,15482147,14677,2295230,766162.0,490486,729250,,82591,30844893,46221040,495751,3895920,488284,,6224406,218662140,3362500,3490526,8659.0,88387,2446637,207630,1153410,272172,1229159,280657,136480,4372709,1102072,11270987,1932922,9779768,,618503
2018-02-26,,195444,69694,1997,5353014,,2299169,21834.0,61937,1668982,,375190,484408,24049186,1170283,8617,223098,2658613.0,5297794,203189,1692300,10366590,152305.0,,12120874,19477392,299155,1389478.0,4071745,5571950,11794172,51724,224702,1413063,,12756305,819566,978192,1669680,1417465,3171308,3958665,185744,93228,778390,101708.0,240854.0,4593608,856069,5923745,450250,7792301,40895580,8441173,549817,74799,818391,,570423,2112112,,4788884,920977,361326,6522004,1109668,7133735,127924,4829046,,1023854,5083608,869150.0,14584300,,8701511,25202,5314911,8316460,317434.0,2988836,9089990,,1393235,,,2239306,,1034951,1525511,4472555,2912742,869374,,1317805,25441792,242683,4426.0,518846,868275,182029.0,1317880,5202168,3486711,2295099.0,117651,2721955,15357.0,1687116,338740.0,1257640,42608524,8362326,514666,823736,8435611,19196570,271771,15306032,12913,2170506,341855.0,1006260,1053925,,318519,8083731,22196132,555055,3672359,901256,,5083760,91997750,1363882,2923731,74425.0,84836,2438241,231080,2107058,47284,898086,392457,129762,4445258,1200133,8842289,3006640,13418935,,1225265
2018-02-27,,60964,45379,1211,10994042,,1334518,21595.0,52725,10403386,,213740,289501,18794390,610498,5642,146200,1780359.0,4136383,325597,829610,6052440,353942.0,,18251152,10397679,242086,787760.0,5188255,6008686,13629606,112932,427034,950229,,32849580,411578,788962,1790315,1349590,6667601,4572205,434248,194326,698699,145720.0,338955.0,4117630,1794604,3380760,506840,6795184,19482774,18352367,992295,42919,798997,,738023,2879428,,4787328,1378658,320893,4805004,1316559,9623651,108531,3671559,,529068,6616026,543198.0,34104540,,7716072,7934,6081243,12771540,321010.0,782582,5170600,,1728539,,,2243499,,976292,1429191,3738142,959055,684609,,1960665,25296484,289596,9668.0,408611,697095,97367.0,1397660,3536611,3844933,980423.0,53762,6611097,8803.0,1215924,52554.0,951096,202069429,17333449,628545,637796,14021366,14511936,219932,20824909,29919,2722072,293075.0,299754,461610,,324268,6920945,23607276,593661,4778178,504563,,3483539,68053760,1717800,1905663,21036.0,24509,2089446,267060,1403888,59259,690656,196601,179366,12131553,417031,4697935,2434835,10467034,,466319
2018-02-28,,370222,130752,2040,7114891,,2823115,13065.0,7835,3500262,,250250,438159,49984772,1006756,5953,196768,1572536.0,6626661,519406,1304850,17563490,410911.0,,15443300,6432813,819366,1878047.0,25920217,9655809,12142648,38434,180960,1411749,,41381570,864314,887523,3078620,2255189,3731061,5907360,412526,538592,2526442,180318.0,362857.0,6333501,1695261,4963885,627240,8361771,21349954,12795560,1145616,57133,1100025,,612090,5119548,,4066364,1358563,362559,8747792,1862621,17481687,250592,3888834,,913679,17268416,316418.0,24809900,,13969189,59951,6391843,4988230,165232.0,844213,4434510,,1426568,,,2439968,,882036,1814444,2272248,1018294,680125,,3000675,18537544,242947,11901.0,356419,376300,81776.0,1511520,16927917,5257828,1140455.0,50510,6147245,14598.0,552380,336426.0,2240998,210781693,5795018,324840,666710,56650480,13081341,360647,26810799,16897,2520667,323238.0,740956,733085,,290711,8366660,32582407,637598,2808234,875941,,3879178,71126500,2706864,2113430,61470.0,368987,1583674,848576,858778,32803,742459,186355,160018,12454730,1835628,10566570,1203140,13724575,,653753
